username,areaid,stationId
bike1,1,ST-507
bike1,1,ST-1645
bike1,1,ST-509
bike1,1,ST-831
bike1,1,ST-1932
bike1,1,ST-742
bike1,1,ST-510
bike1,1,ST-1552
bike1,1,ST-1062
bike1,1,ST-626
bike1,1,ST-1648
bike1,1,ST-508
bike1,1,ST-1925
bike1,1,ST-628
bike1,1,ST-511
bike1,1,ST-1695
bike1,1,ST-1162
bike1,1,ST-828
bike1,1,ST-1939
bike1,1,ST-925
bike2,2,ST-926
bike2,2,ST-1536
bike2,2,ST-824
bike2,2,ST-744
bike2,2,ST-1252
bike2,2,ST-1901
bike2,2,ST-1402
bike2,2,ST-975
bike2,2,ST-1955
bike2,2,ST-743
bike2,2,ST-1518
bike2,2,ST-741
bike2,2,ST-1956
bike2,2,ST-633
bike2,2,ST-629
bike2,2,ST-630
bike2,2,ST-1727
bike2,2,ST-1533
bike2,2,ST-1676
bike2,2,ST-2022
bike3,3,ST-660
bike3,3,ST-634
bike3,3,ST-512
bike3,3,ST-1253
bike3,3,ST-1313
bike3,3,ST-1948
bike3,3,ST-1254
bike3,3,ST-1919
bike3,3,ST-881
bike3,3,ST-1944
bike3,3,ST-1314
bike3,3,ST-1338
bike3,3,ST-2411
bike3,3,ST-1952
bike3,3,ST-1936
bike3,3,ST-880
bike3,3,ST-1935
bike3,3,ST-1947
bike3,3,ST-642
bike3,3,ST-2050
bike4,4,ST-2416
bike4,4,ST-1949
bike4,4,ST-514
bike4,4,ST-1311
bike4,4,ST-1012
bike4,4,ST-1950
bike4,4,ST-1146
bike4,4,ST-631
bike4,4,ST-1147
bike4,4,ST-1937
bike4,4,ST-2419
bike4,4,ST-929
bike4,4,ST-1312
bike4,4,ST-513
bike4,4,ST-2052
bike4,4,ST-1940
bike4,4,ST-1514
bike4,4,ST-872
bike4,4,ST-2412
bike4,4,ST-1921
bike5,5,ST-774
bike5,5,ST-2390
bike5,5,ST-1143
bike5,5,ST-1934
bike5,5,ST-1946
bike5,5,ST-771
bike5,5,ST-1953
bike5,5,ST-1064
bike5,5,ST-1710
bike5,5,ST-1148
bike5,5,ST-1233
bike5,5,ST-1954
bike5,5,ST-2058
bike5,5,ST-1315
bike5,5,ST-1352
bike5,5,ST-1933
bike5,5,ST-1709
bike5,5,ST-1945
bike5,5,ST-1167
bike5,5,ST-890
bike6,6,ST-1715
bike6,6,ST-1248
bike6,6,ST-1010
bike6,6,ST-1891
bike6,6,ST-1708
bike6,6,ST-1003
bike6,6,ST-707
bike6,6,ST-2045
bike6,6,ST-778
bike6,6,ST-2031
bike6,6,ST-779
bike6,6,ST-639
bike6,6,ST-2417
bike6,6,ST-1689
bike6,6,ST-632
bike6,6,ST-1718
bike6,6,ST-661
bike6,6,ST-1547
bike6,6,ST-2046
bike6,6,ST-2032
bike7,7,ST-1231
bike7,7,ST-2049
bike7,7,ST-1267
bike7,7,ST-2056
bike7,7,ST-2384
bike7,7,ST-2035
bike7,7,ST-889
bike7,7,ST-781
bike7,7,ST-721
bike7,7,ST-2036
bike7,7,ST-636
bike7,7,ST-1732
bike7,7,ST-1498
bike7,7,ST-321
bike7,7,ST-773
bike7,7,ST-1517
bike7,7,ST-1734
bike7,7,ST-320
bike7,7,ST-1310
bike7,7,ST-1892
bike8,8,ST-1011
bike8,8,ST-772
bike8,8,ST-886
bike8,8,ST-1004
bike8,8,ST-637
bike8,8,ST-951
bike8,8,ST-2044
bike8,8,ST-2033
bike8,8,ST-2034
bike8,8,ST-2008
bike8,8,ST-1656
bike8,8,ST-2375
bike8,8,ST-1688
bike8,8,ST-623
bike8,8,ST-1757
bike8,8,ST-2030
bike8,8,ST-2057
bike8,8,ST-1658
bike8,8,ST-1527
bike8,8,ST-1166
bike9,9,ST-1714
bike9,9,ST-638
bike9,9,ST-775
bike9,9,ST-879
bike9,9,ST-432
bike9,9,ST-2003
bike9,9,ST-1528
bike9,9,ST-1694
bike9,9,ST-1534
bike9,9,ST-885
bike9,9,ST-2047
bike9,9,ST-1398
bike9,9,ST-1713
bike9,9,ST-1712
bike9,9,ST-722
bike9,9,ST-754
bike9,9,ST-2048
bike9,9,ST-1563
bike9,9,ST-1678
bike9,9,ST-1407
bike10,10,ST-2042
bike10,10,ST-523
bike10,10,ST-625
bike10,10,ST-1993
bike10,10,ST-2027
bike10,10,ST-705
bike10,10,ST-1007
bike10,10,ST-1562
bike10,10,ST-622
bike10,10,ST-2428
bike10,10,ST-1235
bike10,10,ST-1065
bike10,10,ST-835
bike10,10,ST-770
bike10,10,ST-1711
bike10,10,ST-2040
bike10,10,ST-755
bike10,10,ST-1417
bike10,10,ST-1168
bike10,10,ST-1703
bike11,11,ST-2038
bike11,11,ST-1958
bike11,11,ST-537
bike11,11,ST-1361
bike11,11,ST-1579
bike11,11,ST-2037
bike11,11,ST-2041
bike11,11,ST-958
bike11,11,ST-1156
bike11,11,ST-1307
bike11,11,ST-1941
bike11,11,ST-876
bike11,11,ST-1141
bike11,11,ST-1239
bike11,11,ST-319
bike11,11,ST-635
bike11,11,ST-524
bike11,11,ST-1500
